"Item Code","UPC ID","Item Name","Grammage","MRP","Batch","Zone Identifier","Location","Entity Vendor","Quantity"
"10013649","8901499009289","Kellogg's Real Almond Honey Corn Flakes","1 kg","580.0","2025-12-08","REGULAR_01","L0-A3-004-03-A","SSC Goa - Feeder","6"
"10002198","8901663004010","Gala Mop (Microfiber Refill, Plastic Bucket & Steel Rod, Blue & Silver)","1 unit","1899.0","2099-12-31","REGULAR_02","L0-H4-004-04-B","SSC Goa - Feeder","6"
"10197408","8908025140010","Herbal Smoking Blend 101 (Non-Tobacco) By Smoothmix(Pouch)","10 g","250.0","2026-03-11","REGULAR_01","L0-A8-006-03-A","Moonstone - Goa Feeder Warehouse","6"
"10143958","8906155743064","GUBB Ice Roller","1 piece","295.0","2029-07-01","BEAUTY_REGULAR_01","L0-A15-019-02-A","Moonstone - Goa Feeder Warehouse","6"
"10153852","8901762031054","Havells Ventil Air 150mm DX Exhaust Fan (Off White, 22W)","1 unit","2020.0","2099-12-31","REGULAR_02","L0-H7-001-04-A","Moonstone - Goa Feeder Warehouse","6"
"10195972","5020010403108","Holi Unisex T-Shirt Rang Lagao Chuna Nahi by Urban Fest(Packet)","Large","299.0","2099-12-31","FESTIVE_02","L0-K1-002-03-B","SSC Goa - Feeder","6"
"10001406","8901663021895","Gala Plastic Cloth Brush (Colour may Vary)","1 unit","120.0","2099-12-31","REGULAR_02","L0-H8-002-02-B","SSC Goa - Feeder","6"
"10196278","8908019882025","Dobra Pop Goli Soda - Grape","225 ml","75.0","2025-09-06","COLD_01","C1-007-02-A","Moonstone - Goa Feeder Warehouse","6"
"10155624","748927069648","Optimum Nutrition (ON) Gold Standard 100% Whey Protein Powder Alphonso Mango(Jar)","907 GM","4249.0","2026-12-22","REGULAR_01","L0-A8-012-01-A","Moonstone - Goa Feeder Warehouse","6"
"10147143","8907089818507","Archies Multicolor Printed Gift Wrapping Paper (Multicolor)","1 pack (5 pieces)","125.0","2099-12-31","REGULAR_02","L0-H10-003-02-A","SSC Goa - Feeder","6"
"10079941","4103040895677","Sebamed Anti-Dandruff Shampoo","200 ml","680.0","2027-10-01","FAST_REGULAR_02","L0-A11-009-03-A","SSC Goa - Feeder","6"
"10182065","8906186430421","HUFT Sara's Wholesome Duck & Quinoa Dog Wet Food(Box)","300 g","379.0","2025-12-13","PET_FOOD_O1","L0-A14-009-05-A","Moonstone - Goa Feeder Warehouse","6"
"10116626","8901030983634","Lakme Forever Matte Compact (Pearl)(Pack)","9 g","240.0","2027-02-19","BEAUTY_FRAGILE_01","L0-A1-002-05-A","Moonstone - Goa Feeder Warehouse","6"
"10119573","8901030983665","Lakme Face Powder (Soft Pink)(Pack)","40 g","250.0","2027-01-22","BEAUTY_FRAGILE_01","L0-A1-002-05-A","Moonstone - Goa Feeder Warehouse","6"
"10103057","8906112662667","True Elements Raw Chia Seeds(Pouch)","500 g","600.0","2026-02-28","REGULAR_01","L0-A7-010-02-A","ZHPL - Goa Feeder Warehouse","6"
"10188029","8906186430100","HUFT Yum Nums Soft & Chewy Sticks Banana with Real Chicken Dog Treat","70 g","199.0","2026-02-24","PET_FOOD_O1","L0-A14-007-03-A","Moonstone - Goa Feeder Warehouse","6"
"10119182","8901030811364","Elle 18 Color Pops Matte Lipstick (Code Red, R33)(Pack)","4.3 g","120.0","2026-11-21","BEAUTY_REGULAR_01","L0-A15-016-05-A","Moonstone - Goa Feeder Warehouse","6"
"10188838","8901030783555","Elle 18 Pops Nail Paint (Color 161)","5 ml","65.0","2027-01-22","BEAUTY_REGULAR_01","L0-A15-017-05-A","Moonstone - Goa Feeder Warehouse","6"
"10116570","8901030984259","Lakme Forever Matte Liquid Lip Colour (Crimson Rose)(Pack)","5.6 ml","429.0","2027-07-01","BEAUTY_REGULAR_01","L0-A15-019-03-A","Moonstone - Goa Feeder Warehouse","6"
"10116572","8901030984266","Lakme Forever Matte Liquid Lip Colour (Nude Pink)(Pack)","5.6 ml","429.0","2027-07-01","BEAUTY_REGULAR_01","L0-A15-020-04-A","Moonstone - Goa Feeder Warehouse","6"
"10106942","8901030946967","Lakme Jewel Liquid Sindoor (Maroon)(Bottle)","5 ml","190.0","2026-11-21","BEAUTY_REGULAR_01","L0-A15-008-06-A","Moonstone - Goa Feeder Warehouse","6"
"10190353","726684545773","HUFT Blooming Days Adjustable Dog Harness (Navy)(Pouch)","1 unit","1899.0","2099-12-31","PET_FOOD_O1","L0-A14-007-05-A","Moonstone - Goa Feeder Warehouse","6"
"10190356","726684545766","HUFT Blooming Days Adjustable Dog Harness (Navy)","1 unit","1699.0","2099-12-31","PET_FOOD_O1","L0-A14-007-05-A","Moonstone - Goa Feeder Warehouse","6"
"10001244","8901725121648","Aashirvaad High Fibre Atta with Multigrains - 1 kg","1 kg","79.0","2025-06-23","FAST_REGULAR_01","L0-H1-001-01-A","SSC Goa - Feeder","6"
"10034799","8901396152804","Harpic Disinfectant Liquid Bathroom Cleaner Liquid (Lemon)","1 l","219.0","2026-05-25","TOXIC_01","L0-A13-020-05-A","Moonstone - Goa Feeder Warehouse","6"
"10108809","8905110004585","Fiama Gel Fresh Celebration Bathing Soap - Pack of 3(Pack)","3 x 125 g","265.0","2028-01-01","FAST_REGULAR_02","L0-A11-001-04-A","SSC Goa - Feeder","6"
"10195816","3583787829042","WATKO By Decathlon Swimming Pool Inflatable Football (Green)(Pack)","1 unit","499.0","2099-12-31","REGULAR_02","L0-H9-004-03-A","Moonstone - Goa Feeder Warehouse","6"
"10122919","8908020062270","Open Secret Zero Maida Healthy Millet Biscuit - Chocolate(Packet)","40 g","45.0","2025-11-17","REGULAR_01","L0-A8-003-01-A","Moonstone - Goa Feeder Warehouse","6"
"10111172","8901725958008","Engage M1 Men's Perfume(Tin)","120 ml","230.0","2030-01-01","FAST_REGULAR_02","L0-A11-019-02-A","SSC Goa - Feeder","6"
"10144473","8904424803334","Happilo Celebration Premium Dry Fruits Gift Pack(Pack)","235 g","549.0","2026-02-01","REGULAR_01","L0-A8-016-01-A","ZHPL - Goa Feeder Warehouse","6"
"10153869","8906080604652","paper boat Nata De Coco Lychee Juice","250 ml","40.0","2025-09-25","FAST_REGULAR_01","L0-H5-004-01-A","SSC Goa - Feeder","6"
"10151222","8904386103978","MARS Cosmetics Double Trouble Volumizing & Lengthening Mascara (Black)","15 ml","299.0","2027-10-01","BEAUTY_REGULAR_01","L0-A15-011-06-A","Moonstone - Goa Feeder Warehouse","6"
"10166459","4715898230717","STANLEY 5-Pieces Screw Driver Set","1 pack (5 pieces)","295.0","2099-12-31","FAST_REGULAR_02","L0-A12-003-01-A","Moonstone - Goa Feeder Warehouse","6"
"10106805","6923700970449","L'Oreal Paris Extraordinary Oil Hair Serum(Bottle)","100 ML","729.0","2027-07-01","BEAUTY_FRAGILE_01","L0-A1-005-06-A","SSC Goa - Feeder","6"
"10119829","6902395723004","Maybelline New York Sensational Liquid Matte Lipstick (Soft Wine 02)(Pack)","7 ml","429.0","2027-10-01","BEAUTY_REGULAR_01","L0-A15-014-06-A","SSC Goa - Feeder","6"
"10106943","6923492584206","Maybelline New York Hypercurl Waterproof Mascara (Black)(Pack)","9.2 ml","429.0","2027-10-01","BEAUTY_REGULAR_01","L0-A15-019-03-A","SSC Goa - Feeder","6"
"10175626","8939114368046","XYXX Pace Combed Cotton Round Neck Men's T-shirt (Polar White)(Polypack)","1 piece","449.0","2125-01-01","APPAREL_01","L0-A19-001-04-A","Moonstone - Goa Feeder Warehouse","6"
"10064587","8901526102129","L'Oreal Paris Total Repair 5 Hair Serum 80 ml(Pack)","80 ml","399.0","2028-01-01","BEAUTY_REGULAR_01","L0-A15-002-03-A","SSC Goa - Feeder","6"
"10129900","8904430201070","Plum Rice Water & Niacinamide Hybrid Sunscreen (SPF 50 PA+++)(Pack)","50 g","399.0","2099-12-31","FAST_REGULAR_02","L0-A18-014-04-A","SSC Goa - Feeder","6"
"10202015","8903130078043","Goldmedal Thor 30 W LED Bulb (Cool White)(Box)","1 unit","600.0","2099-12-31","FAST_REGULAR_02","L0-A11-011-03-A","Moonstone - Goa Feeder Warehouse","6"
"10103048","8906112661790","True Elements 7 in 1 Super Nut & Roasted Seeds Mix Nutrient-Rich Snack(Pouch)","250 g","295.0","2025-09-01","REGULAR_01","L0-A6-016-01-A","ZHPL - Goa Feeder Warehouse","6"
"10067993","8901030898105","Hellmann's Real Mayonnaise(Bottle)","250 g","90.0","2026-01-11","REGULAR_01","L0-A8-002-03-A","Moonstone - Goa Feeder Warehouse","6"
"10011672","8901030997105","Pond's Bright Beauty Serum Skin Treatment Cream 34 g(Pack)","35 g","174.0","2027-10-01","FAST_REGULAR_02","L0-A17-011-05-A","Moonstone - Goa Feeder Warehouse","6"
"10198040","8909106026452","Lakme Sunscreen Gel (SPF 50 PA++++)","50 g","369.0","2027-01-01","FAST_REGULAR_02","L0-A17-011-01-A","Moonstone - Goa Feeder Warehouse","6"
"10008572","8909106022058","Comfort After Wash Fabric Conditioner (Morning Fresh)","430.0 ML","120.0","2027-01-04","TOXIC_01","L0-A13-014-04-A","Moonstone - Goa Feeder Warehouse","6"
"10153216","7435870887094","DesiDiya Book Emergency Light for Night Reading (Bright White, Warm Yellow, Natural)","1 unit","999.0","2099-12-31","FAST_REGULAR_02","L0-A16-001-06-A","Moonstone - Goa Feeder Warehouse","6"
"10140664","7419871305870","Candle LED 5W Tea Light Candles (Yellow) - DesiDiya","1 pack (6 pieces)","999.0","2099-12-31","FAST_REGULAR_02","L0-A16-002-01-A","Moonstone - Goa Feeder Warehouse","6"
"10153485","7435870978716","DesiDiya Edison Tungsten Filament 4W LED Bulb (Warm White)","1 unit","199.0","2099-12-31","FAST_REGULAR_02","L0-A12-018-02-A","Moonstone - Goa Feeder Warehouse","6"
"10115759","8906120583886","Pilgrim 24K Gold Face Serum(Glass Bottle)","20 ml","695.0","2026-10-22","FAST_REGULAR_02","L0-A11-012-02-A","SSC Goa - Feeder","6"
"10105606","8909106007147","Surf Excel Easy Wash Detergent Powder - 5 kg(Pouch)","5.0 KG","770.0","2027-02-12","TOXIC_01","L0-A13-012-06-A","Moonstone - Goa Feeder Warehouse","6"
"10166838","8906151140119","Tata 1mg Knee Support Cap for Sports, Exercise & Pain Relief - L(Box)","1 pack (2 pieces)","300.0","2124-10-18","FAST_REGULAR_02","L0-A12-012-05-A","Moonstone - Goa Feeder Warehouse","6"
"10109721","8906124301196","Furr By Pee Safe Acne Relief Patches(Pack)","60 pieces","499.0","2026-10-26","BEAUTY_REGULAR_01","L0-F1-001-03-A","Moonstone - Goa Feeder Warehouse","6"
"10162579","8905650069631","boAt Bluetooth Speaker (Stone 190 Pro, 5W, Tropical Blue)","1 unit","2990.0","2099-12-31","SPECIAL_01","L0-M1-009-06-A","SSC Goa - Feeder","6"
"10190755","8906019947270","Kent Digi Plus Air Fryer (1300 W, 116169, Black)","1 unit","10000.0","2099-12-31","REGULAR_02","L0-H8-003-04-B","Moonstone - Goa Feeder Warehouse","6"
"10116241","8904377518781","5W Decorative LED Lights (16 clips, 4 m) - DesiDiya","1 unit","999.0","2099-12-31","FAST_REGULAR_02","L0-A12-020-03-A","Moonstone - Goa Feeder Warehouse","6"
"10146739","8906097591907","Fast&Up Melatonin Natural Sleep Supplement (Strawberry Effervescent Tablets)","20 tablets","375.0","2026-11-11","REGULAR_01","L0-A4-011-03-A","SSC Goa - Feeder","6"
"10008974","8410179300757","Borges Olive Oil for Indian Cooking(Bottle)","2 l","4200.0","2027-10-01","REGULAR_01","L0-A6-004-04-A","SSC Goa - Feeder","6"
"10161952","8906125484355","Drools Puppy Dog Wet Food (Chicken Liver Chunks in Gravy)(Pack)","6 x 150 g","200.0","2027-01-01","PET_FOOD_O1","L0-A14-011-06-A","SSC Goa - Feeder","6"
"10115262","8906043142054","Drools Focus Super Premium Dog Food (Adult)","1.2 kg","635.0","2027-01-22","PET_FOOD_O1","L0-A14-007-06-A","SSC Goa - Feeder","6"
"10129897","8906125483501","PurePet Adult Dog Food (Chicken And Vegetable Flavour)(Packet)","1 kg","199.0","2027-02-25","PET_FOOD_O1","L0-A14-013-06-A","SSC Goa - Feeder","6"
"10030857","8906008458015","VLCC Pearl Facial Kit","60 g","329.0","2028-01-01","FAST_REGULAR_02","L0-A11-012-04-A","SSC Goa - Feeder","6"
"10005875","8901207005527","Dabur Honey Squeezy, 100% Pure World's No.1 Honey Brand - Buy 1 Get 1 Free","400 g + 400 g","420.0","2026-03-13","REGULAR_01","L0-A7-001-02-A","SSC Goa - Feeder","6"
"10147878","5018404000316","Travel Blue 3-Dial Combination Luggage Lock (Gold)","1 unit","745.0","2124-10-01","FAST_REGULAR_02","L0-A16-011-06-A","Moonstone - Goa Feeder Warehouse","6"
"10139601","5018404730367","Travel Blue TSA Combination Lock (Blue)(Packet)","1 pack","895.0","2099-12-31","FAST_REGULAR_02","L0-A16-013-05-A","Moonstone - Goa Feeder Warehouse","6"
"10175748","8906123066508","King Krab Avenger Shooting Basketball Tabletop Game (Multicolor)(Box)","1 unit","299.0","2099-12-31","REGULAR_02","L0-H7-003-02-A","Moonstone - Goa Feeder Warehouse","6"
"10116673","8908016793409","MasterChow Sichuan Chilli Oil(Glass Jar)","170 g","295.0","2025-12-14","FRAGILE_01","L0-A2-007-02-A","SSC Goa - Feeder","6"
"10175774","8906123066157","King Krab Spiderman Foldable Ludo Kids Table(Box)","1 unit","699.0","2099-12-31","REGULAR_02","L0-H8-001-03-B","Moonstone - Goa Feeder Warehouse","6"
"10175738","8906123066065","King Krab Barbie Multipurpose Foldable Kids Table(Box)","1 unit","1099.0","2099-12-31","REGULAR_02","L0-H8-001-03-B","Moonstone - Goa Feeder Warehouse","6"
"10175746","8906123066034","King Krab Unicorn Play Tent (Pink & Blue)(Box)","1 unit","1149.0","2099-12-31","REGULAR_02","L0-H8-001-01-B","Moonstone - Goa Feeder Warehouse","6"
"10153900","8901326048580","Jockey Super Combed Women's Track Pants (Black)","1 unit","949.0","2124-11-07","APPAREL_01","L0-A19-002-04-A","Superwell - Goa Feeder Warehouse","6"
"10097081","8906088701162","Colombian Brew Coffee Double Chocolate Mocha Instant Coffee(Box)","25 x 2 g","225.0","2027-01-22","REGULAR_01","L0-A3-001-05-A","SSC Goa - Feeder","6"
"10145420","8904214729004","Wonderchef Taurus Hard Anodized Pressure Cooker (Aluminium, 5 ltrs, Black)","1 piece","4200.0","2099-12-31","REGULAR_02","L0-H8-002-01-A","Moonstone - Goa Feeder Warehouse","6"
"10145089","8904214730093","Wonderchef Tivoli Cookware Set (Virgin Aluminium, Maroon)","1 pack (3 pieces)","3000.0","2099-12-31","REGULAR_02","L0-H8-001-02-A","Moonstone - Goa Feeder Warehouse","6"
"10067916","4005900128492","Nivea Active Clean 3 in 1 Shower Gel","500 ml","549.0","2027-04-01","FAST_REGULAR_02","L0-A11-011-01-A","SSC Goa - Feeder","6"
"10151449","8904386106696","MARS Cosmetics Creamy Matte Lipstick (12-Khoobsurat Kuchipudi)","3.2 g","199.0","2029-01-01","BEAUTY_REGULAR_01","L0-A15-019-01-A","Moonstone - Goa Feeder Warehouse","6"
"10077198","8904469000088","Udupi Munch Garlic Mixture Namkeen","170 g","60.0","2025-09-19","FAST_REGULAR_01","L0-H3-005-03-A","SSC Goa - Feeder","6"
"10130190","8901014000401","Nissin Geki Hot & Spicy Korean Veg Flavoured Instant Noodles(Packet)","1 pack(5 pieces)","270.0","2025-12-09","REGULAR_01","L0-A6-001-02-A","SSC Goa - Feeder","6"
"10185435","8902613874752","Studds Raider Full Face Helmet with Spoiler and Clear Visor - L(Box)","1 unit","1495.0","2099-12-31","REGULAR_02","L0-H7-002-04-B","Moonstone - Goa Feeder Warehouse","6"
"10146739","8906097591907","Fast&Up Melatonin Natural Sleep Supplement (Strawberry Effervescent Tablets)","20 tablets","375.0","2026-11-30","REGULAR_01","L0-A5-005-03-A","SSC Goa - Feeder","6"
"10141632","8906167241558","Whole Farm Premium Toor Dal/Toor Dal(Packet)","500 g","145.0","2025-10-01","REGULAR_01","L0-A7-014-04-A","Moonstone - Goa Feeder Warehouse","6"
"10165539","8904320037253","LuvLap Baby Laundry Detergent (Concentrated Formula)","1 l","425.0","2027-01-01","FAST_REGULAR_02","L0-A16-012-04-A","SSC Goa - Feeder","6"
"10107716","8904320007065","LuvLap Slim Neck Feeding Nipple Slow Flow 0 m +(Box)","2 units","95.0","2099-12-31","FAST_REGULAR_02","L0-A16-012-05-A","SSC Goa - Feeder","6"
"10141608","8906167241312","Whole Farm Premium Lachkari Raw Kolam Rice","1 kg","120.0","2026-03-24","REGULAR_01","L0-A8-016-05-A","Moonstone - Goa Feeder Warehouse","6"
"10010599","4987176093301","Pampers Active Baby Diaper (L, 9 - 14 kg)","1 pack (50 pieces)","1299.0","2028-03-01","REGULAR_02","L0-H7-003-03-B","Superwell - Goa Feeder Warehouse","6"
"10010602","4987176093295","Pampers Active Baby Diaper (M, 6 - 11 kg)","1 pack (62 pieces)","1299.0","2099-12-31","REGULAR_02","L0-H8-003-01-A","Superwell - Goa Feeder Warehouse","6"
"10010917","8901058867015","Nescafe Gold Blend Premium Freeze Dried Instant Coffee (50 g)","50 g","425.0","2026-11-01","FRAGILE_01","L0-A2-005-04-A","Superwell - Goa Feeder Warehouse","6"
"10000303","8901058017595","Nestle Cerelac With Milk, Wheat Apple Baby Cereal (From 6 to 24 Months)(Box)","350.0 GM","295.0","2025-12-01","REGULAR_01","L0-A8-009-06-A","Superwell - Goa Feeder Warehouse","6"
"10147442","8906099151512","Farm Express Ambemohar Rice","5 KG","675.0","2025-09-30","FAST_REGULAR_01","L0-H4-004-01-B","Moonstone - Goa Feeder Warehouse","6"
"10047257","8901063162648","Britannia Marie Gold Marie Biscuits","1.05 kg","160.0","2025-10-16","FAST_REGULAR_01","L0-H4-003-02-A","SSC Goa - Feeder","6"
"10066346","4987176309853","Tide White Detergent Bar - Pack of 5","1.0 KG","115.0","2028-01-01","TOXIC_01","L0-A13-020-03-A","Superwell - Goa Feeder Warehouse","6"
"10168549","8720389054112","Philips Domestic NA231/00 Air Fryer (1700W, NA231/00)(Box)","1 unit","11995.0","2099-12-31","REGULAR_02","L0-H6-005-03-A","Moonstone - Goa Feeder Warehouse","6"
"10153328","8903218956324","Bonjour Club Class Socks (Black & Navy Blue, Free size)","2 Pairs","310.0","2099-12-31","APPAREL_01","L0-A19-006-06-A","Moonstone - Goa Feeder Warehouse","6"
"10012106","8904083505099","24 Mantra Organic Sonamasuri Rice","5 kg","590.0","2026-03-01","FAST_REGULAR_01","L0-H3-002-01-A","SSC Goa - Feeder","6"
"10154192","8903130065715","Goldmedal Speedo 36W LED Batten Light (Cool Daylight)","1 unit","875.0","2099-12-31","REGULAR_02","L0-H8-004-02-A","Moonstone - Goa Feeder Warehouse","6"
"10164353","8000500023976","Ferrero Raffaello Chocolate Gift Pack (150 g)(Box)","150 g","495.0","2025-11-01","COLD_01","C1-011-05-A","SSC Goa - Feeder","6"
"10066721","8906082570573","Cornitos Pop n Crunch Roasted Salted Pumpkin Seeds","200 g","250.0","2025-10-01","REGULAR_01","L0-A3-007-06-A","Moonstone - Goa Feeder Warehouse","6"
"10075051","8850291103285","Tong Garden Sungift Dried Mango","150 g","250.0","2026-06-30","REGULAR_01","L0-A5-002-03-A","SSC Goa - Feeder","6"
"10160422","8906084415971","MOM - Meal Of The Moment Mast Masala Roasted Flavoured Makhana","52 GM","140.0","2026-02-01","REGULAR_01","L0-A3-020-02-A","SSC Goa - Feeder","6"
"10113356","8886467122866","Pringles Original Potato Chips 134 g(Can)","141 g","190.0","2026-02-01","REGULAR_01","L0-A8-002-02-A","SSC Goa - Feeder","6"
"10162239","8901396149309","Lizol Shakti Disinfectant Floor Cleaner (Aqua Fresh)","900 ml","135.0","2099-12-31","TOXIC_01","L0-A13-018-06-A","Moonstone - Goa Feeder Warehouse","6"
"10161952","8906125484355","Drools Puppy Dog Wet Food (Chicken Liver Chunks in Gravy)(Pack)","6 x 150 g","200.0","2027-02-01","PET_FOOD_O1","L0-A14-003-01-A","SSC Goa - Feeder","6"
"10185469","8902613473283","Studds Open Face Helmet for Men & Women-XL(Box)","1 unit","1295.0","2099-12-31","REGULAR_02","L0-H7-002-04-B","Moonstone - Goa Feeder Warehouse","6"
"10137876","8906167240063","SaveMore Lime Dishwash Gel(Bottle)","750 ml","169.0","2027-02-09","TOXIC_02","L0-H6-004-01-B","Moonstone - Goa Feeder Warehouse","6"
"10198836","8906002486045","Whiskas Persian Dry Kitten Food","1100 g","450.0","2025-11-01","PET_FOOD_O1","L0-A14-001-04-A","SSC Goa - Feeder","6"
"10125489","8904385400009","Lifelong Glass Weighing Machine (Black)","1 piece","1899.0","2099-12-31","REGULAR_02","L0-H6-005-03-A","Moonstone - Goa Feeder Warehouse","6"
"10159067","8908017864412","Bark Out Loud Multivitamin Immunity Chewstix Cat & Dog Treat","100 g","250.0","2026-05-01","PET_FOOD_O1","L0-A14-001-01-A","Moonstone - Goa Feeder Warehouse","6"
"10159529","8908017864672","Bark Out Loud Sensitive Gut Cat Treats","100 g","250.0","2026-05-01","PET_FOOD_O1","L0-A14-001-06-A","Moonstone - Goa Feeder Warehouse","6"
"10137878","8906167240087","SaveMore Lemon Dishwash Gel(Bottle)","750 ml","169.0","2027-02-01","TOXIC_01","L0-A13-014-06-A","Moonstone - Goa Feeder Warehouse","6"
"10002382","8901888040350","Real Fruit Power Mixed Fruit Juice 1 l","1 l","130.0","2025-08-28","FAST_REGULAR_01","L0-H5-001-01-A","SSC Goa - Feeder","6"
"10176374","8901247579897","Streax Gel Hair Colour for Women (Natural Brown)(Box)","150 ml","275.0","2027-11-01","FAST_REGULAR_02","L0-A11-011-05-A","Moonstone - Goa Feeder Warehouse","6"
"10121427","8904320722135","SUGAR POP Nail Paint (Bubblegum Dreams 02)(Glass Bottle)","10 ml","129.0","2027-05-01","BEAUTY_FRAGILE_01","L0-A1-001-06-A","Moonstone - Goa Feeder Warehouse","6"
"10178295","4549292067200","Canon PIXMA E470 Inkjet Printer (Black, 10W)(Box)","1 unit","6495.0","2099-12-31","SPECIAL_02","L0-K4-003-03-A","Moonstone - Goa Feeder Warehouse","6"
"10189027","8906096668624","Kimirica The French Note Trio Gift Set","1 pack (3 pieces)","559.0","2026-12-01","FAST_REGULAR_02","L0-A11-007-03-A","Moonstone - Goa Feeder Warehouse","6"
"10161548","8906142023957","Plix Pineapple De-Pigmentation Dewy Face Serum","30 ml","575.0","2027-02-01","FAST_REGULAR_02","L0-A11-005-04-A","Moonstone - Goa Feeder Warehouse","6"
